disease,N_SIGNATURES,N_DATASETS,N_TISSUE_INFO,N_TISSUE_TYPES,HUMAN_COUNT
Diabetic Gastroenteropathy,1,1,1,1,1
Pleomorphic Adenoma Carcinoma,1,1,1,1,1
Clear Cell Sarcoma of The Kidney,1,1,1,1,1
Idiopathic Iga Nephopathy,1,1,1,1,1
Extramammary Paget Disease,1,1,1,1,1
Classical Ehlers-Danlos Syndrome,1,1,1,1,1
Tubulointerstitial Nephropathy,1,1,1,1,0
Ventilator-Induced Lung Injury,1,1,1,1,0
Pre-Eclampsia;Intrauterine Growth Restriction,1,1,1,1,1
Sicca,1,1,1,1,1
Autoimmune Pulmonary Alveolar Proteinosis,1,1,1,1,1
Tropical Spastic Paraparesis,1,1,1,1,1
Diet-Induced Obese  Non-Alcoholic Steatohepatitis ,1,1,1,1,0
Arteriovenous Fistula,1,1,1,1,1
Hoil1 Deficiency,1,1,1,1,1
Deficiency Disease,1,1,1,1,1
Muckle-Wells Syndrome,1,1,1,1,1
Striated Muscle Laminopathies,1,1,1,1,0
Glycogen Storage Disease,1,1,1,1,1
Type I Tyrosinemia,1,1,1,1,0
Ductal Breast Carcinoma,1,1,1,1,1
Coccidiosis Granuloma,1,1,1,1,1
Tuberculosis Granuloma,1,1,1,1,1
Oral Lichen Planus,1,1,1,1,1
Abnormality of The Pulmonary Veins,1,1,1,1,1
Sclerotic Aortic Valve,1,1,1,1,1
Calcified Aortic Valve,1,1,1,1,1
Hepatitis,1,1,1,1,1
Hepatic Hemangioma,1,1,1,1,1
Acral Lentiginous Melanoma,1,1,1,1,1
Neurodegenerative Diseases,1,1,1,1,1
Pediatric Ulcerative Colitis,1,1,1,1,1
Rheumatic Disease,1,1,1,1,0
Alcoholic Cirrhosis,1,1,1,1,1
Astroblastoma,1,1,1,1,1
Autosomal Dominant Retinitis Pigmentosa,1,1,1,1,1
Skin Squamous Cell Carcinoma,1,1,1,1,1
Squamous Intraepithelial Lesion,1,1,1,1,1
Impulse Control Disorder,1,1,1,1,0
Pediatric Crohn's Disease,1,1,1,1,1
Serous Cystadenocarcinoma,1,1,1,1,1
Congestive Heart Failure,1,1,1,1,0
Aldosterone-Producing Adenoma,1,1,1,1,1
Primary Pulmonary Hypoplasia,1,1,1,1,0
Papillary Thyroid Cancer,1,1,1,1,1
High Grade Liver Dysplasia,1,1,1,1,1
Acute Appendicitis,1,1,1,1,1
Joint Pain/Joint Inflammation,1,1,1,1,0
Syndromic Biliary Atresia,1,1,1,1,1
Alagille Syndrome,1,1,1,1,1
Isolated Biliary Atresia,1,1,1,1,1
Hyperglycemia,1,1,1,1,0
Visual Impairment,1,1,1,1,0
Postoperative Delirium,1,1,1,1,1
Skin Fibroma,1,1,1,1,1
Pheochromocytomas And Paragangliomas,1,1,1,1,1
Ectodermal Dysplasia,1,1,1,1,1
Congenital Myotonic Dystrophy,1,1,1,1,1
Metabolically Healthy Obesity,1,1,1,1,1
Obesity; Metabolically Benign,1,1,1,1,1
Pck1 Deficiency; Cytosolic,1,1,1,1,0
Large-Artery Atherosclerotic Stroke,1,1,1,1,1
D-2-Hydroxyglutaric Aciduria 2,1,1,1,1,1
Social Defeat Stress,1,1,1,1,0
Squamous Cell Carcinoma of Cervix,1,1,1,1,1
Ovarian Fibroma,1,1,1,1,1
Ovarian Serous Adenocarcinoma,1,1,1,1,1
Malignant Neoplasm of Oesophagus,1,1,1,1,1
Myelodysplasia,1,1,1,1,1
Mitochondrial Encephalomyopathy,1,1,1,1,1
Squamous Cell Lung Carcinoma,1,1,1,1,1
Schwannoma,1,1,1,1,1
IPF Alveolar Septae,1,1,1,1,1
IPF Fibrobalst Foci,1,1,1,1,1
African Trypanosomiasis,1,1,1,1,0
Familial Mediterranean Fever,1,1,1,1,1
Gingivitis,1,1,1,1,1
Hydrosalpinx (Disease),1,1,1,1,1
Hypothyroidism,1,1,1,1,1
Cervical Adenocarcinoma,1,1,1,1,1
Tnf Receptor-Associated Periodic Fever Syndrome (Traps),1,1,1,1,1
Low-Grade Glioma,1,1,1,1,0
Unexplained Infertility,1,1,1,1,1
Right Ventricular Dysfunction,1,1,1,1,0
Hereditary Gingival Fibromatosis,1,1,1,1,1
Primary Open Angle Glaucoma,1,1,1,1,1
Portal inflammation,1,1,1,1,0
HIV encephalitis,1,1,1,1,1
Niemann-Pick Disease Type C,1,1,1,1,0
Influenza And Pneumonia,1,1,1,1,1
Bacterial pneumonia;influenza A pneumonia,1,1,1,1,1
Inflammatory Myopathy,1,1,1,1,1
Kallmann Syndrome,1,1,1,1,1
Spinocerebellar Ataxia Type 3,1,1,1,1,0
Stomach Cancer,1,1,1,1,1
Villous Atrophy,1,1,1,1,0
Cleft Lip/Palate,1,1,1,1,1
Sebaceous of Jadassohn Nevus,1,1,1,1,1
Infantile Krabbe Disease,1,1,1,1,0
Arterial Tortuosity Syndrome,1,1,1,1,1
Adenomyosis,1,1,1,1,1
Cyfip2 Deficiency,1,1,1,1,0
Degenerative Intervertebral Discs,1,1,1,1,1
Developmental Dysplasia of The Hip,1,1,1,1,1
Iscu Myopathy,1,1,1,1,1
Wilson Disease,1,1,1,1,0
Hyperlactatemia,1,1,1,1,1
Bacterial Infection,1,1,1,1,1
Viral Infection,1,1,1,1,1
Lymphedema,1,1,1,1,1
C4 Deficiency,1,1,1,1,1
Post-Infection Irritable Bowel Syndrome,1,1,1,1,1
Neurocognitive Disorders,1,1,1,1,0
Post-Traumatic Osteoarthritis Nos,1,1,1,1,0
Pregnancy Loss,1,1,1,1,1
Porto-sinusoidal vascular disease,1,1,1,1,1
Post–Polycythemia Vera Myelofibrosis,1,1,1,1,1
Idiopathic Intracranial Hypertension,1,1,1,1,1
Cortical Hyperostosis With Syndactyly,1,1,1,1,1
Cardiac Failure,1,1,1,1,0
X-Linked Adrenoleukodystrophy,1,1,1,1,1
Type C Niemann-Pick Disease,1,1,1,1,1
Hypermobile Ehlers-Danlos Syndrome,1,1,1,1,1
Hypermobility Spectrum Disorders,1,1,1,1,1
Schistosoma Japonicum Infection,1,1,1,1,0
Still's Disease,1,1,1,1,1
Baumannii Infection,1,1,1,1,0
Intestinal Graft Versus Host Disease,1,1,1,1,1
Persistent Polyclonal B-Cell Lymphocytosis,1,1,1,1,1
Collecting Duct Carcinoma,1,1,1,1,1
Early Gastric Cancer,1,1,1,1,1
Synovitis,1,1,1,1,0
Secondary Acute Myeloid Leukemia,1,1,1,1,1
B-Cell Non-Hodgkin's Lymphoma,1,1,1,1,1
Chronic Active Ebv Infection,1,1,1,1,1
B-Cell Non-Hodgkin Lymphoma,1,1,1,1,1
Narcolepsy,1,1,1,1,1
Rectal Carcinoma,1,1,1,1,1
Melas Syndrome,1,1,1,1,1
Dry Eyes,1,1,1,1,1
Carcinoma of The Retromolar Trigonu,1,1,1,1,1
Soft Palate Carcinoma,1,1,1,1,1
Tonsillar Carcinoma,1,1,1,1,1
Sinonasal Inverted Papilloma,1,1,1,1,1
Atr-X Syndrome,1,1,1,1,1
X-Linked Acrogigantism,1,1,1,1,1
Systemic Sclerosis-Associated Interstitial Lung Disease,1,1,1,1,1
Panic Disorder,1,1,1,1,1
Rasmussen Encephalitis,1,1,1,1,1
Focal Cortical Dysplasia Type I,1,1,1,1,1
Rheumatic Heart Disease,1,1,1,1,1
Recurrent Non-Muscle Invasive Tumor,1,1,1,1,1
Fibrolamellar Hepatocellular Carcinoma,1,1,1,1,1
Unspecified Septicemia,1,1,1,1,1
Brittle Cornea Syndrome,1,1,1,1,1
Adrenoleukodystrophy,1,1,1,1,1
Hepatitis C;Adrenoleukodystrophy,1,1,1,1,1
Tracheal Stenosis,1,1,1,1,1
Giant Cell Tumor,1,1,1,1,1
Anal Melanoma,1,1,1,1,1
Endotoxic Shock,1,1,1,1,0
Erythema Nodosum,1,1,1,1,1
Panniculitis,1,1,1,1,1
Transfusion Dependent Thalassemia,1,1,1,1,1
Acute Rheumatic Fever,1,1,1,1,1
Cushing's Disease,1,1,1,1,1
Hypertriglyceridemia,1,1,1,1,0
Infective Endocarditis,1,1,1,1,1
Erythematotelangiectatic Rosacea,1,1,1,1,1
Papulopustular Rosacea,1,1,1,1,1
Cerebral Aneurysm,1,1,1,1,1
Hellp Syndrome,1,1,1,1,1
Gallstones,1,1,1,1,1
Lissencephaly,1,1,1,1,1
Amyloidosis,1,1,1,1,1
Ulcer,1,1,1,1,0
Perinatal Subarachnoid Hemorrhage,1,1,1,1,1
Neutrophilic Dermatosis,1,1,1,1,0
Restrictive Cardiomyopathy,1,1,1,1,1
Esophageal Tumor,1,1,1,1,0
Blast Traumatic Brain Injury,1,1,1,1,0
Prion Disease,1,1,1,1,0
Age-Related Hearing Loss,1,1,1,1,0
Xeroderma Pigmentosum Variant,1,1,1,1,1
Coronary Heart Disease,1,1,1,1,1
Morbid Obesity,1,1,1,1,1
Alopecia Totalis,1,1,1,1,1
Alopecia Universalis,1,1,1,1,1
Ichthyosis Hystrix of Curth-Macklin,1,1,1,1,1
Multifocal Motor Neuropathy,1,1,1,1,1
Intestinal Tuberculosis,1,1,1,1,1
Herpesviral  Infections,1,1,1,1,1
Diabetes;Heart Failure,1,1,1,1,1
Eosinophilia Myalgia Syndrome,1,1,1,1,1
Metachromatic Leukodystrophy,1,1,1,1,1
Bipolar Depression,1,1,1,1,1
Plasmodium,1,1,1,1,0
Chronic Chagas' Disease Cardiomyopathy,1,1,1,1,0
Fetal Growth Restriction,1,1,1,1,1
Umor of Retina,1,1,1,1,1
Acth-Independent Macronodular Adrenal Hyperplasia,1,1,1,1,1
Primary Ciliary Dyskinesia,1,1,1,1,1
Male Infertility,1,1,1,1,0
Strep Infection,1,1,1,1,1
Ollier Enchondroma,1,1,1,1,1
Seborrheic Keratosis,1,1,1,1,1
Malt Lymphoma,1,1,1,1,1
Fibromyalgia,1,1,1,1,1
Spoan Syndrome,1,1,1,1,1
Group A Streptococcal Infections,1,1,1,1,1
Dextran Sodium Sulfate Induced-Colitis,1,1,1,1,0
Staphylococcus Infection,1,1,1,1,1
Respiratory System Disease,1,1,1,1,1
Chronic Rejection of Renal Transplant,1,1,1,1,1
Placenta Accreta,1,1,1,1,1
Myxofibrosarcoma,1,1,1,1,1
Solitary Fibrous Tumor,1,1,1,1,1
Familial Danish Dementia,1,1,1,1,0
Frontal Fibrosing Alopecia,1,1,1,1,1
Lichen Planopilaris,1,1,1,1,1
Hypoxia,1,1,1,1,0
Childhood Onset,1,1,1,1,1
Acromegaly,1,1,1,1,1
Hepatosplenic T-Cell Lymphoma,1,1,1,1,1
Measles,1,1,1,1,1
Monosomy 21,1,1,1,1,0
Obesity;Stroke,1,1,1,1,1
Microcystic Lymphatic Malformation,1,1,1,1,1
Macrocystic Lymphatic Malformation,1,1,1,1,1
Corticobasal Degeneration,1,1,1,1,1
Dopa-Responsive Dystonia Disorders,1,1,1,1,1
Low-Grade Fibromyxoid Sarcoma,1,1,1,1,1
Renal Lipoma,1,1,1,1,1
Renal Oncocytoma,1,1,1,1,1
Rhabdoid Tumor of The Kidney,1,1,1,1,1
Metabolic Ectopic Mineralization Disorder Pseudoxanthoma Elsaticum,1,1,1,1,0
Nasu-Hakola Disease,1,1,1,1,1
Trigeminal Neuralgia,1,1,1,1,1
Episodic Vestibular Syndrome With Hyperventilation-Induced Downbeat Nystagmus,1,1,1,1,1
Non-Bacterial Osteomyelitis,1,1,1,1,1
High Grade Ovarian Serous Carcinoma,1,1,1,1,1
Echinococcosis,1,1,1,1,1
Recurrent Implantation Failure,1,1,1,1,1
Odontogenic Keratocyst,1,1,1,1,1
Ossification of Ligamentun Flavum(Olf),1,1,1,1,1
Chilblains,1,1,1,1,1
Septicemia,1,1,1,1,1
Non-Erosive Reflux Disease,1,1,1,1,1
T-Lymphoblastic Lymphoma,1,1,1,1,1
Carcinoma of The Base of The Tongue,1,1,1,1,1
Melanoma In Situ,1,1,1,1,1
Post Polycythaemia Vera Myelofibrosis,1,1,1,1,1
Erythroleukemia,1,1,1,1,0
Sporadic Basal-Like Cancers,1,1,1,1,1
Idiopathic Parkinsonism Or Parkinson's Disease,1,1,1,1,1
Cholangiocellular Carcinoma,1,1,1,1,1
Gata6 Deficiency,1,1,1,1,0
Tendon Injury,1,1,1,1,1
Colorectal Tumor,1,1,1,1,1
Melasma,1,1,1,1,1
Childhood Gliosarcoma,1,1,1,1,1
Prostatic Hyperplasia,1,1,1,1,0
Achalasia,1,1,1,1,1
Fanconi-Bickel Syndrome,1,1,1,1,1
Arthritis-Associated Interstitial Diseases,1,1,1,1,1
Pulmonary Alveolar Microlithiasis,1,1,1,1,1
Major Depression,1,1,1,1,1
Atrophy of testis,1,1,1,1,1
Frontotemporal Lobar Degeneration,1,1,1,1,1
Placenta Accreta Spectrum,1,1,1,1,1
Hirschsprung Disease,1,1,1,1,1
Multiple Symmetric Lipomatosis,1,1,1,1,1
Pleuropulmonary Blastoma,1,1,1,1,1
Tongue Tumor,1,1,1,1,0
Hyperlipidemia,1,1,1,1,0
Heterotopic Ossification,1,1,1,1,1
Mitral Regurgitation,1,1,1,1,1
Extraskeletal Myxoid Chondrosarcoma,1,1,1,1,1
Osteoarthritis of Knee,1,1,1,1,1
Peripheral T-Cell Lymphoma; Not Otherwise Specified,1,1,1,1,1
Metastatic Lung Cancer,1,1,1,1,1
Severe Cognitive Disability And Early Dementia,1,1,1,1,1
Piriformal Recessus Carcinoma,1,1,1,1,1
Glottic Carcinoma,1,1,1,1,1
Subglottic Carcinoma,1,1,1,1,1
Encephalitis,1,1,1,1,0
Supraglottic Carcinoma,1,1,1,1,1
Transglottic Carcinoma,1,1,1,1,1
Malignant Tumor of Floor of Mouth,1,1,1,1,1
Pten Deficiency,1,1,1,1,0
Primary Leiomyosarcoma,1,1,1,1,1
Primary Carcinoma,1,1,1,1,1
Desmoid Fibromatosis,1,1,1,1,1
