disease,mesh_term,score
Wegener's Granulomatosis,Farber Lipogranulomatosis,65
Chronic Thromboembolic Pulmonary Hypertension,Familial Primary Pulmonary Hypertension,62
Metabolic Ectopic Mineralization Disorder Pseudoxanthoma Elsaticum,Pseudoxanthoma Elasticum,51
Subretinal Fibrosis,Subretinal Fluid,74
Nedamss Syndrome,Nelson Syndrome,77
Nasu-Hakola Disease,Vascular Diseases,72
Neurotoxoplasmosis,Toxoplasmosis,77
Aortic Dissection,Aortic Dissection,100
Non-Obstructive Azoospermia,Asthenozoospermia,59
Periodontal Ehlers-Danlos Syndrome,Ehlers-Danlos Syndrome,79
Primary Progressive Multiple Sclerosis,Primary Progressive Nonfluent Aphasia,67
Large Artery Atherosclerotic Stroke,"Plaque, Atherosclerotic",62
B-Cell Chronic Lymphocytic Leukemia,T-Cell Acute Lymphocytic Leukemia Protein 1,72
Bloom Syndrome,Bloom Syndrome,100
Infant Acute Respiratory Distress Syndrome,Respiratory Distress Syndrome,82
Acromegaly,Acromegaly,100
Disrupted-In-Schizophrenia-1,Schizophrenia,63
Hepatosplenic T-Cell Lymphoma,Enteropathy-Associated T-Cell Lymphoma,66
Measles,Measles,100
Infectious Keratitis,Infectious Encephalitis,79
Monosomy 21,Monosomy,84
Frontal Fibrosing Alopecia,Nephrogenic Fibrosing Dermopathy,59
Lichen Planopilaris,Lichen Planus,75
Kashin-Beck Disease,Kashin-Beck Disease,100
Small Cell Lung Cancer,Small Cell Lung Carcinoma,81
Multiple Organ Failure,Multiple Organ Failure,100
Proliferative Diabetic Retinopathy,Diabetic Retinopathy,74
Chronic Rejection of Renal Transplant,Corneal Transplantation,57
Acute Coronary Syndrome,Acute Coronary Syndrome,100
Ataxia-Telangiectasia,Ataxia Telangiectasia,95
Chronic Periodontitis,Chronic Periodontitis,100
Blastic Plasmacytoid Dendritic Cell Neoplasm (Bpdcn),Blastocyst Inner Cell Mass,49
Tuberous Sclerosis,Tuberous Sclerosis,100
Optic Neuritis,Optic Neuritis,100
St Segment Elevation Myocardial Infarction,ST Elevation Myocardial Infarction,87
Liposarcoma,Liposarcoma,100
Patau Syndrome,Proteus Syndrome,80
Edwards Syndrome,Capgras Syndrome,75
7Q31 Microdeletion Syndrome,22q11 Deletion Syndrome,72
Mitral Regurgitation,Maternal Deprivation,70
Lyme Disease,Lyme Disease,100
Left Ventricular Noncompaction,Ventricular Function,72
Osteoarthritis of Knee,"Osteoarthritis, Knee",90
Peripheral T-Cell Lymphoma; Not Otherwise Specified,B-Cell Lymphoma 3 Protein,50
Giant Cell Arteritis,Giant Cell Arteritis,100
Metastatic Lung Cancer,Orthostatic Intolerance,58
Severe Cognitive Disability And Early Dementia,Severe Acute Respiratory Syndrome,51
Cognitive Dysfunction,Cognitive Dysfunction,100
CHOPS Syndrome,POEMS Syndrome,79
Tongue Tumor,Glomus Tumor,67
Prolidase Deficiency,Prolidase Deficiency,100
Necrotizing Enterocolitis,Enterocolitis,68
Mastitis,Mastitis,100
Nestor-Guillermo Progeria Syndrome,Zellweger Syndrome,62
Adult-Onset Autosomal Dominant Leukodystrophy,"Polycystic Kidney, Autosomal Dominant",54
Acutely Injured,Acute Kidney Injury,71
Disorganized Schizophrenia,Schizophrenia,67
Paranoid Schizophrenia,Schizophrenia,74
Undifferentiated Schizophrenia,Undifferentiated Connective Tissue Diseases,60
Schizoaffective Disorder,Seasonal Affective Disorder,78
Hyperlipidemia,Hyperlipidemias,97
Heterotopic Ossification,Book Classification,65
Active Tuberculosis,Latent Tuberculosis,79
Pneumonia,Pneumonia,100
Childhood Gliosarcoma,Gliosarcoma,69
Tangier Disease,Tangier Disease,100
ICF-specific DNMT3B dysfunction,Erectile Dysfunction,59
Diabetic Peripheral Angiopathy,Diabetic Retinopathy,72
Gastroesophageal Junction Adenocarcinoma,Nasopharyngeal Carcinoma,59
Hirschsprung Disease,Hirschsprung Disease,100
Thyroid Tumor,Rhabdoid Tumor,74
Multiple Symmetric Lipomatosis,Familial Multiple Lipomatosis,68
Pleuropulmonary Blastoma,Pulmonary Blastoma,86
Dyt6 Dystonia Disorders,Dystonic Disorders,83
Kidney Fibrosis,Peritoneal Fibrosis,71
Obesity;Stroke,Obesity,67
RelA haploinsufficiency,Haploinsufficiency,83
Microcystic Lymphatic Malformation,Nervous System Malformations,61
Macrocystic Lymphatic Malformation,Nervous System Malformations,61
Neuromyelitis Optica,Neuromyelitis Optica,100
Double Hit Lymphoma,Burkitt Lymphoma,69
Corticobasal Degeneration,Corticobasal Degeneration,100
Dopa-Responsive Dystonia Disorders,Dystonic Disorders,65
Idiopathic Parkinsonism Or Parkinson's Disease,Parkinson Disease,54
Muscle Injury,Muscle Tonus,72
Pancreatitis,Pancreatitis,100
Vitamin D Deficiency,Vitamin D Deficiency,100
Cholangiocellular Carcinoma,Cholangiocarcinoma,80
Gata6 Deficiency,IgG Deficiency,80
Ovarian Tumor,Ovarian Torsion,79
Tendon Injury,Tendon Injuries,86
T-Lymphoblastic Lymphoma,Plasmablastic Lymphoma,74
Hepatic Steatosis,Hepatic Stellate Cells,72
Carcinoma of The Base of The Tongue,"Carcinoma, Basosquamous",55
Piriformal Recessus Carcinoma,Small Cell Lung Carcinoma,59
Glottic Carcinoma,Carcinoma,69
Subglottic Carcinoma,Adrenocortical Carcinoma,64
Encephalitis,Encephalitis,100
Supraglottic Carcinoma,Supraglottitis,67
Transglottic Carcinoma,Teratocarcinoma,70
Malignant Tumor of Floor of Mouth,Giant Cell Tumor of Tendon Sheath,55
Pten Deficiency,Protein Deficiency,91
Carcinoma of The Retromolar Trigonu,"Carcinoma, Mucoepidermoid",57
Tongue Carcinoma,Carcinoma,72
Pharyngeal Carcinoma,Nasopharyngeal Carcinoma,86
Soft Palate Carcinoma,Adrenocortical Carcinoma,62
Tonsillar Carcinoma,Carcinoma,64
Alpha Thalassemia-Intellectual Disability Syndrome Type 1,Intellectual Disability,57
Sinonasal Inverted Papilloma,Cottontail rabbit papillomavirus,53
Atr-X Syndrome,Alstrom Syndrome,80
X-Linked Acrogigantism,GPI-Linked Proteins,63
Lichen Planus,Lichen Planus,100
Frontotemporal Lobar Degeneration,Frontotemporal Lobar Degeneration,100
Lewy Body Dementia,Lewy Body Disease,74
Limb-Girdle Muscular Dystrophy,Muscular Dystrophies,68
Opioid Use Disorder,Opioid-Related Disorders,74
Active Uveitis,Uveitis,67
Medullary Thyroid Cancer,Medullary Sponge Kidney,64
Hernia,Hernia,100
Community Acquired Pneumonia,Community-Acquired Infections,77
Myocardial Fibrosis,Endomyocardial Fibrosis,86
Microcephalic Osteodysplastic Primordial Dwarfism; Type 1,Multiple Endocrine Neoplasia Type 1,46
Grover's Disease,Graves Disease,87
Cystic Tumor,Cystic Duct,70
Fanconi-Bickel Syndrome,Fanconi Syndrome,82
Endocrine Tumor,Neuroendocrine Tumors,78
Arthritis-Associated Interstitial Diseases,Colitis-Associated Neoplasms,60
Neoplasm,Neoplasms,94
Pulmonary Alveolar Microlithiasis,Pulmonary Alveolar Proteinosis,79
Lung Disease,Lung Diseases,96
Increased Intracranial Pressure,Intracranial Pressure,81
Major Depression,Depression,77
Congenital Pseudoarthrosis of The Limbs,Congenital Hypothyroidism,59
Atrophy of testis,Electrophoresis,62
Peripheral Nerve Damage,Peripheral Nerves,80
Prostatic Hyperplasia,Prostatic Hyperplasia,100
Achalasia,Acatalasia,84
Diabetic Vascular Disorder,Cerebrovascular Disorders,67
Aldh18A1 Mutations,Mutation,62
POR-deficient,Ricin,56
POR-Mutations,Mutation,76
Bronchitis,Bronchitis,100
Ischemic Heart Disease,Rheumatic Heart Disease,84
Allergy,Clergy,77
Endotoxic Shock,Endotoxins,64
Erythema Nodosum,Erythema Nodosum,100
Panniculitis,Panniculitis,100
Trachoma,Trachoma,100
Transfusion Dependent Thalassemia,"Transduction, Genetic",56
Hypertensive Pregnancies,"Hypertension, Pregnancy-Induced",73
Systemic Capillary Leak Syndrome,Capillary Leak Syndrome,84
Ventricular Septal Defects,Heart Septal Defects,78
Recurrent Epithelial Ovarian Cancer,Neuroepithelial Cells,57
Attention Deficit Hyperactivity Disorder,Attention Deficit Disorder with Hyperactivity,73
Brittle Cornea Syndrome,Bartter Syndrome,77
Adrenoleukodystrophy,Adrenoleukodystrophy,100
Hepatitis C;Adrenoleukodystrophy,Adrenoleukodystrophy,77
Tracheal Stenosis,Tracheal Stenosis,100
Giant Cell Tumor,Giant Cell Tumors,97
Dengue Hemorrhagic Fever,"Hemorrhagic Fever, Omsk",72
Duodenitis,Duodenitis,100
Anal Melanoma,Melanoma,76
Rheumatic Heart Disease,Rheumatic Heart Disease,100
Acute Rheumatic Fever,Rheumatic Fever,83
Recurrent Non-Muscle Invasive Tumor,Non-Muscle Invasive Bladder Neoplasms,58
Fibrolamellar Hepatocellular Carcinoma,"Carcinoma, Hepatocellular",54
Stress Induced Cardiomyopathy,Takotsubo Cardiomyopathy,68
Prurigo Nodularis,Nodularia,62
Unspecified Septicemia,Hemorrhagic Septicemia,59
Phelan-Mcdermid Syndrome,Poland Syndrome,72
Systemic Sclerosis-Associated Interstitial Lung Disease,Gastrointestinal Diseases,52
"Dysautonomia, Familial","Dysautonomia, Familial",100
Globoid Cell Leukodystrophy,Adrenoleukodystrophy,60
Panic Disorder,Panic Disorder,100
Choroideremia,Choroideremia,100
Rasmussen Encephalitis,Encephalitis,71
Focal Cortical Dysplasia Type I,Focal Cortical Dysplasia,87
Severe Aplastic Anemia,Hyperprolactinemia,60
Cocaine Related Disorders,Cocaine-Related Disorders,96
Secondary Acute Myeloid Leukemia,Secondary Metabolism,54
Chronic Myeloproliferative Neoplasm,Myeloproliferative Disorders,67
Nematode Infections,Nematode Infections,100
B-Cell Non-Hodgkin's Lymphoma,B-Cell Lymphoma 3 Protein,56
Chronic Active Ebv Infection,Coronaviridae Infections,65
B-Cell Non-Hodgkin Lymphoma,B-Cell Lymphoma 3 Protein,58
Narcolepsy,Narcolepsy,100
Rapid-Onset Obesity With Hypothalamic Dysfunction; Hypoventilation; And Autonomic Dysregulation,Obesity Hypoventilation Syndrome,46
Congenital Central Hypoventilation Syndrome,Obesity Hypoventilation Syndrome,75
Cardiac Failure,Academic Failure,77
X-Linked Adrenoleukodystrophy,Adrenoleukodystrophy,82
Type C Niemann-Pick Disease,Niemann-Pick Diseases,83
Hypermobile Ehlers-Danlos Syndrome,Ehlers-Danlos Syndrome,79
Hypermobility Spectrum Disorders,Fetal Alcohol Spectrum Disorders,69
Rash,Rats,75
Non steroidal Anti-Inflammatory Drug,Nonsteroidal Anti-Androgens,67
Schistosoma Japonicum Infection,Schistosoma japonicum,77
Still's Disease,Silo Filler's Disease,78
Staphylococcus Infection,Staphylococcal Infections,90
Strep Infection,Latent Infection,77
Juvenile Neuronal Ceroid Lipofuscinosis,Neuronal Ceroid-Lipofuscinoses,81
Infiltrating Ductal Carcinoma,Adrenocortical Carcinoma,64
Ollier Enchondroma,Osteochondroma,69
Seborrheic Keratosis,Keratosis,62
Sanfilippo Syndrome Type B,"Ehlers-Danlos Syndrome, Type IV",67
Gaucher Disease Type 1,Gaucher Disease,81
Fetal Alcohol Syndrome,Central Cord Syndrome,70
Acute Otitis Media,Otitis Media,80
Malt Lymphoma,Lymphoma,76
Metachromatic Leukodystrophy,Adrenoleukodystrophy,62
Bipolar Depression,Vascular Depression,76
Hypoplastic Left Heart Syndrome,Hypoplastic Left Heart Syndrome,100
Plasmodium,Plasmodium,100
Chronic Chagas' Disease Cardiomyopathy,Chagas Cardiomyopathy,71
Fetal Growth Restriction,Fetal Growth Retardation,88
Umor of Retina,Work of Breathing,65
Acth-Independent Macronodular Adrenal Hyperplasia,Focal Nodular Hyperplasia,54
Primary Ciliary Dyskinesia,Biliary Dyskinesia,77
Trisomy 18,Trisomy,82
Skeletal Muscle Atrophy,Skeletal Muscle Ventricle,75
Familial Hemophagocytic Lymphohistiocytosis,Familial Multiple Lipomatosis,53
Multifocal Motor Neuropathy,Median Neuropathy,64
Intestinal Tuberculosis,Intestinal Mucosa,75
Surf1 Gene Mutations,Silent Mutation,69
Herpesviral  Infections,Herpesviridae Infections,89
Diabetes;Heart Failure,Heart Failure,74
Eosinophilia Myalgia Syndrome,Eosinophilia-Myalgia Syndrome,97
Lupus,Lupinus,83
Defective Complex I,Dynactin Complex,69
Rectal Carcinoma,Adrenocortical Carcinoma,75
FRAXE Mutations,Mutation,70
Craniosynostosis,Craniosynostoses,94
HIV-Associated Neurocognitive Disorder,Neurocognitive Disorders,74
Nodular Lymphocyte Predominant Hodgkin Lymphoma,"Receptors, Lymphocyte Homing",51
Melas Syndrome,Meigs Syndrome,86
Golabi-Ito-Hall Syndrome,Pallister-Hall Syndrome,72
Pelvic Organ Prolapse,Pelvic Organ Prolapse,100
Dry Eyes,Dry Ice,67
Infective Endocarditis,Infectious Encephalitis,71
Human T-Cell Lymphotrophic Virus; Type I,Human T-lymphotropic virus 2,76
Complex I Deficiency,Choline Deficiency,79
Cardioembolic Stroke,Thrombotic Stroke,76
Erythematotelangiectatic Rosacea,Erythema Infectiosum,58
Papulopustular Rosacea,Vascular Resistance,59
Rosacea,Rosacea,100
Cerebral Aneurysm,Cerebral Arteries,76
Hellp Syndrome,Felty Syndrome,79
Gallstones,Gallstones,100
Cushing's Disease,Chagas Disease,77
Plaque Psoriasis,Psoriasis,72
Progressive Neurodegeneration,Pantothenate Kinase-Associated Neurodegeneration,65
Dyskeratosis Congenita,Dyskeratosis Congenita,100
Uveitis,Uveitis,100
Pituitary Tumor,Pituitary Hormones,73
Male Infertility,Infertility,81
Fibromyalgia,Fibromyalgia,100
Spoan Syndrome,Cogan Syndrome,86
Familial Amyloid Polyneuropathy,Amyloid Neuropathies,63
Acute Hepatitis B,Hepatitis B,79
Group A Streptococcal Infections,Streptococcal Infections,86
Biphasic Inflammatory,Biphasic Insulins,63
Varicose Vein,Varicose Veins,96
Dextran Sodium Sulfate Induced-Colitis,Sodium Sulfate Cotransporter,58
Patchy Type Disease,Gaucher Disease,71
Transient Patchy Type Disease,Tracheal Diseases,61
Alopecia Totalis,Alopecia Areata,71
Alopecia Universalis,Alopecia Areata,63
Anaphylaxis,Anaphylaxis,100
Head Trauma,Sexual Trauma,75
Peroxisome Biogenesis Disorders,Peroxisomal Biogenesis Factor 2,74
Atypical Hemolytic Uremic Syndrome;Common Variable Immune Deficiency,Atypical Hemolytic Uremic Syndrome,67
Chronic Sinusitis,Ethmoid Sinusitis,76
HIV Infection,HIV Infections,96
Leishmaniasis,Leishmaniasis,100
Brucellosis,Brucellosis,100
Myeloproliferative Disorder,Myeloproliferative Disorders,98
Charcot-Marie-Tooth Disease Type 1A,Charcot-Marie-Tooth Disease,87
Schnitzler Syndrome,Schnitzler Syndrome,100
Age-Related Hearing Loss,Hearing Loss,67
Xeroderma Pigmentosum Variant,Xeroderma Pigmentosum,84
Glucose Intolerance,Glucose Intolerance,100
Coronary Heart Disease,Coronary Artery Disease,84
Mecp2 Duplication Syndrome,Rumination Syndrome,71
Morbid Obesity,Morbidity,78
Obliterative Airway Disease,Uterine Cervical Diseases,62
Restrictive Cardiomyopathy,Diabetic Cardiomyopathies,71
Esophageal Tumor,Esophageal Mucosa,79
Blast Traumatic Brain Injury,Construction Industry,53
Graves Disease,Graves Disease,100
Intravascular Large B-Cell Lymphoma,Intraocular Lymphoma,69
Prion Disease,Prion Diseases,96
Chronic Spontaneous Urticaria,Chronic Urticaria,74
Pola1 Deficiency,Prolidase Deficiency,83
Tumorigenesis,Thermogenesis,77
Hidradenitis,Hidradenitis,100
Lissencephaly,Lissencephaly,100
Behavioral Sensitization,Behavioral Sciences,70
Amyloidosis,Amyloidosis,100
Ulcer,Ulcer,100
Subarachnoid Hemorrhage,Subarachnoid Hemorrhage,100
Perinatal Subarachnoid Hemorrhage,Subarachnoid Hemorrhage,82
Henoch-Schoenlein Purpura,Benzoylcholine,46
Ichthyosis Hystrix of Curth-Macklin,Ichthyosis Bullosa of Siemens,56
Neutrophilic Dermatosis,Neurolymphomatosis,68
Randall's Plaque,Dental Plaque,69
Liver Failure,Liver Failure,100
Gallbladder Cancer,Gallbladder,76
X-Linked Dystonia Disorders-Parkinsonism,Dystonic Disorders,59
Avascular Necrosis of Femoral Head,Tumor Necrosis Factor-alpha,59
Bronchiolitis Obliterans,Bronchiolitis Obliterans,100
X-Linked Syndromic Intellectual Disability,Intellectual Disability,71
Meth-Dependency Without Psychosis,"Dependency, Psychological",62
Methamphetamine Dependence,Morphine Dependence,76
Schimke Immuno-Osseous Dysplasia,Septo-Optic Dysplasia,57
Congenital Insensitivity To Pain,Contrast Sensitivity,62
Sporadic Amyotrophic Lateral Sclerosis,Amyotrophic Lateral Sclerosis,87
Acute Respiratory Distress Syndrome,Respiratory Distress Syndrome,91
B-Acute Lymphoblastic Leukemia,T-Cell Acute Lymphocytic Leukemia Protein 1,68
Acute Pyelonephritis,Pyelonephritis,82
"Amyotrophic Lateral Sclerosis, Familial",Amyotrophic Lateral Sclerosis,85
Miscarriage,Marriage,84
22Q11 Deletion Syndrome,22q11 Deletion Syndrome,96
Colon Serrated Polyposis,Clonal Hematopoiesis,64
Sessile Serrated Adenoma/Polyp,Pelger-Huet Anomaly,53
Adenomatous Polyps,Adenomatous Polyps,100
Listeriosis,Listeriosis,100
Colon Carcinoma Metastatic To The Liver,"Choriocarcinoma, Non-gestational",54
Early Proximal Colon Preneoplasia,Canonical Correlation Analysis,51
Progeria,Progeria,100
Pemphigoid,Pemphigus,74
Osteoarthritis Arthritis,Osteoarthritis,74
Gastroesophageal Reflux Disease,Gastroesophageal Reflux,85
Prader-Willi Syndrome,Prader-Willi Syndrome,100
Chronic Hepatic Encephalopathy,Chronic Traumatic Encephalopathy,87
Trauma,Drama,73
Inflammatory Mfh,Inflammation,71
Spinocerebellar Ataxia Type 28,Spinocerebellar Ataxias,83
Squamous Cell Carcinoma In Situ,Breast Carcinoma In Situ,73
Primary Mitochondrial Respiratory Chain Disease,Mitochondrial Diseases,61
Immune Thrombocytopenia,Thrombocytopenia,82
Refractory Anemia With Ring Sideroblasts,"Anemia, Sideroblastic",59
Congenital Muscular Dystrophy (Disorder),Congenital Cranial Dysinnervation Disorders,65
Dystonia Disorders,Dystonic Disorders,94
Basal-Like Breast Cancer,Work-Life Balance,54
Breast Hypoplasia,Breast Neoplasms,73
Fibrogensis Imperfecta Ossium,Dentinogenesis Imperfecta,70
Zellweger Spectrum Disorder,Autism Spectrum Disorder,71
Colon Adenocarcinoma,Adenocarcinoma,82
Xerophthalmia,Xerophthalmia,100
Traumatic Brain Injury,Brain Injuries,61
Central Nervous System Neurodegenerative Disorder,Central Nervous System Agents,72
Dysferlinopathy,Dysferlin,75
Caveolinopathy 3,Caveolin 3,77
Four And A Half Lim Domains Protein 1 Deficiency,Protein S Deficiency,56
Rhabdomyolysis;Acute Kidney Injury,Acute Kidney Injury,72
Chronic Granulomatous Disease,"Granulomatous Disease, Chronic",71
Postpartum Depression,Postpartum Period,79
Mantle Cell Lymphoma,Intraocular Lymphoma,60
Heart Ischemia,Warm Ischemia,81
Non-Obese Diabetes,Nose Diseases,65
Monocytosis,Endocytosis,82
Intrahepatic Cholestasis of Pregnancy,Methyl-Accepting Chemotaxis Proteins,52
Intrahepatic Cholestasis,Cholestasis,63
Invasive Pneumococcal Disease; Recurrent Isolated,"Communicable Diseases, Imported",48
Twin-Twin Transfusion Syndrome,Rumination Syndrome,61
Complex Regional Pain Syndrome,Complex Regional Pain Syndromes,98
Metastatic Colorectal Carcinoma,Nasopharyngeal Carcinoma,62
Hydronephrosis,Hydronephrosis,100
Osteoma Cutis,Osteoma,70
Pulmonary Hypertension,Pulmonary Arterial Hypertension,83
Ausitm Spectrum Disorder,Autism Spectrum Disorder,92
Presbycusis,Presbycusis,100
Lipodystrophy,Lipodystrophy,100
Antiphospholipid Syndrome,Antiphospholipid Syndrome,100
Lupus With Antiphospholipid Syndrome,Antiphospholipid Syndrome,82
Coffin-Lowry Syndrome,Coffin-Lowry Syndrome,100
Chronic Antibody-Mediated Rejection,Antigen-Antibody Reactions,59
Type A Aortic Dissection,Aortic Dissection,83
X-Linked Hypophosphatemia;Low Renal Retention,"Hypophosphatemia, Familial",54
Viral Myocarditis,Myocarditis,79
Focal Palmoplantar Keratoderma,"Keratoderma, Palmoplantar, Epidermolytic",57
Critical Illness Myopathy,Critical Illness,78
Myopathy,Myography,71
Hepatic Encephalopathy,Hepatic Encephalopathy,100
Pemphigus Foliaceus,Pemphigus,64
Pemphigus Vulgaris,Lupus Vulgaris,75
Eosinophilic Gastritis,Eosinophilic Esophagitis,78
Sensory Neuropathy,Femoral Neuropathy,78
Mucopolysaccharidosis Type Iiib,Mucopolysaccharidosis I,85
Proteinuria;Glomerulosclerosis;Progressive Renal Failure,"Glomerulosclerosis, Focal Segmental",53
Bone Fracture,Knee Fractures,81
Metastatic Lung Tumor,Klatskin Tumor,57
Gastric Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,77
Skin Injury,Lung Injury,73
Rotator Cuff Tear,Rotator Cuff,83
Idiopathic Non-Cirrhotic Portal Hypertension,Idiopathic Noncirrhotic Portal Hypertension,97
"Ehlers-Danlos Syndrome, Hypermobility Type","Ehlers-Danlos Syndrome, Type IV",77
Fibrodysplasia Ossificans Progressiva,"Aphasia, Primary Progressive",58
Malignant Buccal Mucosa Tumor,Malignant Catarrh,57
Insulin Receptor Mutations,Insulin Receptor Substrate Proteins,79
Intensive Care Unit Acquired Weakness,Intensive Care Units,70
Melanosis,Melanosis,100
Tubular Adenoma,Tubular Sweat Gland Adenomas,70
Familial Pulmonary Arterial Hypertension,Pulmonary Arterial Hypertension,87
Chronic Small Plaque Psoriasis,Chronic Periodontitis,55
Generalized Periodontitis,Periapical Periodontitis,73
Generalized Chronic Periodontitis,Chronic Periodontitis,78
Paroxysmal Nocturnal Hemoglobinuria,Paroxysmal Hemicrania,64
Alpha-1 Antitrypsin Deficiency,alpha 1-Antitrypsin Deficiency,90
Malignant Breast Neoplasm,Breast Neoplasms,73
Arthrogryposis With Renal Dysfunction And Cholestasis Syndrome,Temporomandibular Joint Dysfunction Syndrome,51
Sebaceous Hyperplasia,Thymus Hyperplasia,72
Dilated Cardiomyopathy 1A,Diabetic Cardiomyopathies,72
AIDS related complex,AIDS-Related Complex,85
Paroxysmal Kinesigenic Dyskinesia,Tardive Dyskinesia,59
Extrapulmonary Tuberculosis,Pulmonary Fibrosis,67
Preleukemia,Preleukemia,100
Bicuspid Aortic Valve,Quadricuspid Aortic Valve,87
Hermansky-Pudlak Syndrome,Hermanski-Pudlak Syndrome,96
Congenital Anomalies of Kidney And Urinary Tract 1,Congenital Abnormalities,54
Mixed Hcc/Cc Tumours,"Mixed Tumor, Mullerian",57
Teratoma,Teratoma,100
Metastatic Adenocarcinoma,Cystadenocarcinoma,74
Multicentric Carpotarsal Osteolysis Syndrome,Poult Enteritis Mortality Syndrome,59
Critical Limb Ischemia,Chronic Limb-Threatening Ischemia,65
Chagas Cardiomyopathy,Chagas Cardiomyopathy,100
Psoriatic Arthritis,Periarthritis,75
Acute Leukemia,Leukemia,73
Spinocerebellar Ataxia Type 6 (Disorder),Spinocerebellar Ataxias,73
Infectious Mononucleosis,Infectious Mononucleosis,100
Myasthenia Gravis,Myasthenia Gravis,100
Non syndromic cleft lip/palate (NSCL/P),Valine Dehydrogenase (NADP+),42
Asymptomatic Myeloma,Asymptomatic Diseases,73
Congenital Heart Disease,Urogenital Diseases,74
Oxidation Resistance 1 Mutation,Oxidation-Reduction,64
Invasive Mucinous Lung Adenocarcinoma,Adenocarcinoma,55
Diffuse Scleroderma,Scleromyxedema,61
Acute Monocytic Leukemia,T-Cell Acute Lymphocytic Leukemia Protein 1,63
High Grade Gastric Cancer,Esophageal and Gastric Varices,58
Enteritis,Enteritis,100
Meningeal Tumor,Brenner Tumor,71
Cervical Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,82
Signet Ring Cell Carcinoma,Meningeal Carcinomatosis,64
Colorectal Polyps,Colonic Polyps,77
Skin Carcinoma,Carcinoma,78
Stable Angina Pectoris,Angina Pectoris,81
Unstable Angina Pectoris,Angina Pectoris,77
Oculopharyngeal Muscular Dystrophy,Muscular Dystrophies,63
Respiratory Bronchiolitis Interstitial Lung Disease,Respiratory Tract Diseases,60
Autoinflammatory Syndrome,Acute Coronary Syndrome,71
Charge Syndrome,Bartter Syndrome,77
Metastatic Neuroblastoma,Neuroblastoma,70
Kabuki Syndrome,Kounis Syndrome,80
Fibromyalgia Syndrome,Fibromyalgia,73
Kidney Tumor,Kidney Cortex,72
Kidney Clear Cell Carcinoma,Small Cell Lung Carcinoma,62
Cleft Secondary Palate,Cleft Palate,71
Cleft Lip With Or Without Cleft Palate,Cleft Palate,48
Acute Wounding,Accounting,67
Chronic Wounding,Chronic Pain,71
Meningitis,Meningitis,100
Acute Erythroid Leukemia,Erythroid Cells,56
Rathke Cleft Cysts,Platelet Count,56
Metastatic Ovarian Serous Carcinoma,Mammary Analogue Secretory Carcinoma,56
Genital Prolapse,Rectal Prolapse,84
Cholestasis,Cholestasis,100
Fracture,Hip Fractures,76
Disuse Osteoporosis,Osteoporosis,77
Exencephaly,Anencephaly,82
Cranial Defect,Cranial Nerves,71
Hypertrophy,Hypertrophy,100
Stress Fracture,Stress Granules,73
Adenocarcinoma; Metastatic,"Adenocarcinoma, Sebaceous",71
Inflammatory Pain,Inflammation,76
Autosomal Dominant Centronuclear Myopathy,"Optic Atrophy, Autosomal Dominant",49
X-Linked Myotubular Myopathy,X-Linked Emery-Dreifuss Muscular Dystrophy,60
Progressive Melanoma,Progressive Patient Care,64
Polytrauma,Barotrauma,70
Hemorrhagic Shock,Hemorrhagic Stroke,86
Muscle Atrophy,Muscular Atrophy,87
Iron-Deficiency Anemia,Iron Deficiencies,72
Thyroid Proliferative Lesion,Myeloproliferative Disorders,61
Hemangiosarcoma,Hemangiosarcoma,100
Wart,Warts,89
T-Cell Lymphoma,B-Cell Lymphoma 3 Protein,70
Merkel Cell Carcinoma,Small Cell Lung Carcinoma,70
Gastrointestinal Inflammation,Gastrointestinal Tract,75
Epithelioid Hemangioendothelioma,Hemangioendothelioma,77
Anaplastic Pleomorphic Xanthoastrocytoma,Anaplastic Lymphoma Kinase,52
Pleomorphic Xanthoastrocytoma,Necrobiotic Xanthogranuloma,57
Skeletal Muscle Acute Injury,Skeletal Muscle Ventricle,68
Pseudomonas Aeruginosa Infection,Pseudomonas aeruginosa,78
Albinism,Albinism,100
Metachondromatosis,Enchondromatosis,82
Skin Tumor,Klatskin Tumor,75
Hepatoma,Hematoma,88
Alcohol Dependence,Alcohol Abstinence,72
Left Ventricular Hypertrophy,Univentricular Heart,62
Neural Tube Defects,Neural Tube Defects,100
Periapical Periodontitis,Periapical Periodontitis,100
Alcoholic Liver Disease,Non-alcoholic Fatty Liver Disease,79
Spinal Cord Contusion Injury,Spinal Cord Compression,71
Female Sterility,Femoral Artery,67
Diabetic Cataract,Diabetic Coma,73
Temporal Lobe Epilepsy,Temporal Lobe,74
Chordoma,Chordoma,100
Malignant Mixed Mullerian Tumor,Giant Cell Tumors,58
B-Cell Lymphomas,B-Cell Lymphoma 3 Protein,73
Otitis Media,Otitis Media,100
Thyroid Carcinoma,Thyroid Cartilage,76
White Matter Abnormalities,Eye Abnormalities,70
Oropharyngeal Cancer,Parapharyngeal Space,75
Oligoasthenoteratozoospermia,Asthenozoospermia,71
Oligospermia,Oligospermia,100
Intestinal Tumor,Intestinal Mucosa,79
Cytomegalovirus Infection,Cytomegalovirus Infections,98
Listeria Monocytogenes,Listeria monocytogenes,95
Stress; Psychological,"Stress, Psychological",95
Airway Injury,Arm Injuries,64
